symbol,date,last_price,open_interest,volume,ask_1,ask_1_volume,ask_2,ask_2_volume,ask_3,ask_3_volume,ask_4,ask_4_volume,ask_5,ask_5_volume,bid_1,bid_1_volume,bid_2,bid_2_volume,bid_3,bid_3_volume,bid_4,bid_4_volume,bid_5,bid_5_volume,is_gap
AAPL,2019-10-29 13:32:42,243.72,0.0,6912,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,False
AAPL,2019-10-29 13:33:00,243.72,0.0,10995,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,True
AAPL,2019-10-29 13:33:14,243.59,0.0,10995,243.64000000000001,1,243.65,1,243.66000000000003,1,243.67000000000002,1,243.68,1,243.59,1,243.58,1,243.57,1,243.56,1,243.55,1,False
AAPL,2019-10-29 13:33:28,243.74,0.0,10995,243.79000000000002,1,243.8,1,243.81000000000003,1,243.82000000000002,1,243.83,1,243.74,1,243.73000000000002,1,243.72,1,243.71,1,243.70000000000002,1,False
AAPL,2019-10-29 13:33:42,243.67,0.0,10996,243.72,1,243.73,1,243.74,1,243.75,1,243.76,1,243.67,1,243.66,1,243.64999999999998,1,243.64,1,243.63,1,False
AAPL,2019-10-29 13:34:00,243.676,0.0,5487,243.726,1,243.736,1,243.746,1,243.756,1,243.766,1,243.676,1,243.666,1,243.65599999999998,1,243.646,1,243.636,1,True
AAPL,2019-10-29 13:34:14,243.76,0.0,5487,243.81,1,243.82,1,243.83,1,243.84,1,243.85,1,243.76,1,243.75,1,243.73999999999998,1,243.73,1,243.72,1,False
AAPL,2019-10-29 13:34:28,243.66,0.0,5487,243.71,1,243.72,1,243.73000000000002,1,243.74,1,243.75,1,243.66,1,243.65,1,243.64,1,243.63,1,243.62,1,False
AAPL,2019-10-29 13:34:42,243.73,0.0,5487,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,False
AAPL,2019-10-29 13:35:00,243.72,0.0,3559,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,True
AAPL,2019-10-29 13:35:14,243.6654,0.0,3559,243.71540000000002,1,243.7254,1,243.73540000000003,1,243.74540000000002,1,243.7554,1,243.6654,1,243.65540000000001,1,243.6454,1,243.6354,1,243.6254,1,False
AAPL,2019-10-29 13:35:28,243.7317,0.0,3559,243.7817,1,243.7917,1,243.8017,1,243.8117,1,243.8217,1,243.7317,1,243.7217,1,243.71169999999998,1,243.7017,1,243.6917,1,False
AAPL,2019-10-29 13:35:42,243.6654,0.0,3559,243.71540000000002,1,243.7254,1,243.73540000000003,1,243.74540000000002,1,243.7554,1,243.6654,1,243.65540000000001,1,243.6454,1,243.6354,1,243.6254,1,False
AAPL,2019-10-29 13:36:00,243.6656,0.0,4140,243.71560000000002,1,243.72560000000001,1,243.73560000000003,1,243.74560000000002,1,243.75560000000002,1,243.6656,1,243.65560000000002,1,243.6456,1,243.6356,1,243.62560000000002,1,True
AAPL,2019-10-29 13:36:14,243.58,0.0,4140,243.63000000000002,1,243.64000000000001,1,243.65000000000003,1,243.66000000000003,1,243.67000000000002,1,243.58,1,243.57000000000002,1,243.56,1,243.55,1,243.54000000000002,1,False
AAPL,2019-10-29 13:36:28,243.6656,0.0,4140,243.71560000000002,1,243.72560000000001,1,243.73560000000003,1,243.74560000000002,1,243.75560000000002,1,243.6656,1,243.65560000000002,1,243.6456,1,243.6356,1,243.62560000000002,1,False
AAPL,2019-10-29 13:36:42,243.62,0.0,4142,243.67000000000002,1,243.68,1,243.69000000000003,1,243.70000000000002,1,243.71,1,243.62,1,243.61,1,243.6,1,243.59,1,243.58,1,False
AAPL,2019-10-29 13:37:00,243.6171,0.0,8551,243.6671,1,243.6771,1,243.68710000000002,1,243.6971,1,243.7071,1,243.6171,1,243.6071,1,243.59709999999998,1,243.5871,1,243.5771,1,True
AAPL,2019-10-29 13:37:14,243.44,0.0,8551,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 13:37:28,243.6171,0.0,8551,243.6671,1,243.6771,1,243.68710000000002,1,243.6971,1,243.7071,1,243.6171,1,243.6071,1,243.59709999999998,1,243.5871,1,243.5771,1,False
AAPL,2019-10-29 13:37:42,243.5035,0.0,8551,243.5535,1,243.5635,1,243.57350000000002,1,243.58350000000002,1,243.5935,1,243.5035,1,243.4935,1,243.4835,1,243.4735,1,243.4635,1,False
AAPL,2019-10-29 13:38:00,243.52,0.0,4095,243.57000000000002,1,243.58,1,243.59000000000003,1,243.60000000000002,1,243.61,1,243.52,1,243.51000000000002,1,243.5,1,243.49,1,243.48000000000002,1,True
AAPL,2019-10-29 13:38:14,243.57,0.0,4095,243.62,1,243.63,1,243.64000000000001,1,243.65,1,243.66,1,243.57,1,243.56,1,243.54999999999998,1,243.54,1,243.53,1,False
AAPL,2019-10-29 13:38:28,243.5001,0.0,4095,243.55010000000001,1,243.5601,1,243.57010000000002,1,243.58010000000002,1,243.5901,1,243.5001,1,243.4901,1,243.4801,1,243.4701,1,243.4601,1,False
AAPL,2019-10-29 13:38:42,243.5363,0.0,4096,243.58630000000002,1,243.5963,1,243.60630000000003,1,243.61630000000002,1,243.62630000000001,1,243.5363,1,243.52630000000002,1,243.5163,1,243.5063,1,243.49630000000002,1,False
AAPL,2019-10-29 13:39:00,243.53,0.0,25160,243.58,1,243.59,1,243.60000000000002,1,243.61,1,243.62,1,243.53,1,243.52,1,243.51,1,243.5,1,243.49,1,True
AAPL,2019-10-29 13:39:14,243.22,0.0,25160,243.27,1,243.28,1,243.29000000000002,1,243.3,1,243.31,1,243.22,1,243.21,1,243.2,1,243.19,1,243.18,1,False
AAPL,2019-10-29 13:39:28,243.56,0.0,25160,243.61,1,243.62,1,243.63000000000002,1,243.64000000000001,1,243.65,1,243.56,1,243.55,1,243.54,1,243.53,1,243.52,1,False
AAPL,2019-10-29 13:39:42,243.22,0.0,25161,243.27,1,243.28,1,243.29000000000002,1,243.3,1,243.31,1,243.22,1,243.21,1,243.2,1,243.19,1,243.18,1,False
AAPL,2019-10-29 13:40:00,243.22,0.0,49833,243.27,1,243.28,1,243.29000000000002,1,243.3,1,243.31,1,243.22,1,243.21,1,243.2,1,243.19,1,243.18,1,True
AAPL,2019-10-29 13:40:14,242.95,0.0,49833,243.0,1,243.01,1,243.02,1,243.03,1,243.04,1,242.95,1,242.94,1,242.92999999999998,1,242.92,1,242.91,1,False
AAPL,2019-10-29 13:40:28,243.23,0.0,49833,243.28,1,243.29,1,243.3,1,243.31,1,243.32,1,243.23,1,243.22,1,243.20999999999998,1,243.2,1,243.19,1,False
AAPL,2019-10-29 13:40:42,243.1242,0.0,49836,243.1742,1,243.1842,1,243.19420000000002,1,243.20420000000001,1,243.2142,1,243.1242,1,243.1142,1,243.1042,1,243.0942,1,243.0842,1,False
AAPL,2019-10-29 13:41:00,243.1131,0.0,8601,243.16310000000001,1,243.1731,1,243.18310000000002,1,243.19310000000002,1,243.2031,1,243.1131,1,243.1031,1,243.0931,1,243.0831,1,243.0731,1,True
AAPL,2019-10-29 13:41:14,243.25,0.0,8601,243.3,1,243.31,1,243.32000000000002,1,243.33,1,243.34,1,243.25,1,243.24,1,243.23,1,243.22,1,243.21,1,False
AAPL,2019-10-29 13:41:28,243.11,0.0,8601,243.16000000000003,1,243.17000000000002,1,243.18000000000004,1,243.19000000000003,1,243.20000000000002,1,243.11,1,243.10000000000002,1,243.09,1,243.08,1,243.07000000000002,1,False
AAPL,2019-10-29 13:41:42,243.21,0.0,8604,243.26000000000002,1,243.27,1,243.28000000000003,1,243.29000000000002,1,243.3,1,243.21,1,243.20000000000002,1,243.19,1,243.18,1,243.17000000000002,1,False
AAPL,2019-10-29 13:42:00,243.22,0.0,7332,243.27,1,243.28,1,243.29000000000002,1,243.3,1,243.31,1,243.22,1,243.21,1,243.2,1,243.19,1,243.18,1,True
AAPL,2019-10-29 13:42:14,243.38,0.0,7332,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,False
AAPL,2019-10-29 13:42:28,243.22,0.0,7332,243.27,1,243.28,1,243.29000000000002,1,243.3,1,243.31,1,243.22,1,243.21,1,243.2,1,243.19,1,243.18,1,False
AAPL,2019-10-29 13:42:42,243.3,0.0,7332,243.35000000000002,1,243.36,1,243.37000000000003,1,243.38000000000002,1,243.39000000000001,1,243.3,1,243.29000000000002,1,243.28,1,243.27,1,243.26000000000002,1,False
AAPL,2019-10-29 13:43:00,243.2967,0.0,4965,243.3467,1,243.3567,1,243.3667,1,243.3767,1,243.3867,1,243.2967,1,243.2867,1,243.27669999999998,1,243.2667,1,243.2567,1,True
AAPL,2019-10-29 13:43:14,243.24,0.0,4965,243.29000000000002,1,243.3,1,243.31000000000003,1,243.32000000000002,1,243.33,1,243.24,1,243.23000000000002,1,243.22,1,243.21,1,243.20000000000002,1,False
AAPL,2019-10-29 13:43:28,243.3299,0.0,4965,243.37990000000002,1,243.3899,1,243.39990000000003,1,243.40990000000002,1,243.4199,1,243.3299,1,243.31990000000002,1,243.3099,1,243.2999,1,243.28990000000002,1,False
AAPL,2019-10-29 13:43:42,243.2725,0.0,4967,243.32250000000002,1,243.3325,1,243.34250000000003,1,243.35250000000002,1,243.3625,1,243.2725,1,243.26250000000002,1,243.2525,1,243.2425,1,243.23250000000002,1,False
AAPL,2019-10-29 13:44:00,243.28,0.0,5646,243.33,1,243.34,1,243.35000000000002,1,243.36,1,243.37,1,243.28,1,243.27,1,243.26,1,243.25,1,243.24,1,True
AAPL,2019-10-29 13:44:14,243.38099999999997,0.0,5646,243.43099999999998,1,243.44099999999997,1,243.451,1,243.46099999999998,1,243.47099999999998,1,243.38099999999997,1,243.37099999999998,1,243.36099999999996,1,243.35099999999997,1,243.34099999999998,1,False
AAPL,2019-10-29 13:44:28,243.2672,0.0,5646,243.3172,1,243.3272,1,243.33720000000002,1,243.34720000000002,1,243.3572,1,243.2672,1,243.2572,1,243.2472,1,243.2372,1,243.2272,1,False
AAPL,2019-10-29 13:44:42,243.37,0.0,5647,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,False
AAPL,2019-10-29 13:45:00,243.37,0.0,14982,243.42000000000002,1,243.43,1,243.44000000000003,1,243.45000000000002,1,243.46,1,243.37,1,243.36,1,243.35,1,243.34,1,243.33,1,True
AAPL,2019-10-29 13:45:14,243.49,0.0,14982,243.54000000000002,1,243.55,1,243.56000000000003,1,243.57000000000002,1,243.58,1,243.49,1,243.48000000000002,1,243.47,1,243.46,1,243.45000000000002,1,False
AAPL,2019-10-29 13:45:28,243.32,0.0,14982,243.37,1,243.38,1,243.39000000000001,1,243.4,1,243.41,1,243.32,1,243.31,1,243.29999999999998,1,243.29,1,243.28,1,False
AAPL,2019-10-29 13:45:42,243.40900000000002,0.0,14985,243.45900000000003,1,243.46900000000002,1,243.47900000000004,1,243.48900000000003,1,243.49900000000002,1,243.40900000000002,1,243.39900000000003,1,243.389,1,243.37900000000002,1,243.36900000000003,1,False
AAPL,2019-10-29 13:46:00,243.4,0.0,6933,243.45000000000002,1,243.46,1,243.47000000000003,1,243.48000000000002,1,243.49,1,243.4,1,243.39000000000001,1,243.38,1,243.37,1,243.36,1,True
AAPL,2019-10-29 13:46:14,243.3,0.0,6933,243.35000000000002,1,243.36,1,243.37000000000003,1,243.38000000000002,1,243.39000000000001,1,243.3,1,243.29000000000002,1,243.28,1,243.27,1,243.26000000000002,1,False
AAPL,2019-10-29 13:46:28,243.41,0.0,6933,243.46,1,243.47,1,243.48000000000002,1,243.49,1,243.5,1,243.41,1,243.4,1,243.39,1,243.38,1,243.37,1,False
AAPL,2019-10-29 13:46:42,243.36,0.0,6935,243.41000000000003,1,243.42000000000002,1,243.43000000000004,1,243.44000000000003,1,243.45000000000002,1,243.36,1,243.35000000000002,1,243.34,1,243.33,1,243.32000000000002,1,False
AAPL,2019-10-29 13:47:00,243.35,0.0,4734,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,True
AAPL,2019-10-29 13:47:14,243.44,0.0,4734,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 13:47:28,243.35,0.0,4734,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,False
AAPL,2019-10-29 13:47:42,243.42,0.0,4734,243.47,1,243.48,1,243.49,1,243.5,1,243.51,1,243.42,1,243.41,1,243.39999999999998,1,243.39,1,243.38,1,False
AAPL,2019-10-29 13:48:00,243.4101,0.0,8136,243.4601,1,243.4701,1,243.48010000000002,1,243.4901,1,243.5001,1,243.4101,1,243.4001,1,243.3901,1,243.3801,1,243.3701,1,True
AAPL,2019-10-29 13:48:14,243.3,0.0,8136,243.35000000000002,1,243.36,1,243.37000000000003,1,243.38000000000002,1,243.39000000000001,1,243.3,1,243.29000000000002,1,243.28,1,243.27,1,243.26000000000002,1,False
AAPL,2019-10-29 13:48:28,243.4191,0.0,8136,243.4691,1,243.4791,1,243.4891,1,243.4991,1,243.5091,1,243.4191,1,243.4091,1,243.39909999999998,1,243.38909999999998,1,243.3791,1,False
AAPL,2019-10-29 13:48:42,243.3,0.0,8136,243.35000000000002,1,243.36,1,243.37000000000003,1,243.38000000000002,1,243.39000000000001,1,243.3,1,243.29000000000002,1,243.28,1,243.27,1,243.26000000000002,1,False
AAPL,2019-10-29 13:49:00,243.305,0.0,9247,243.35500000000002,1,243.365,1,243.37500000000003,1,243.38500000000002,1,243.395,1,243.305,1,243.29500000000002,1,243.285,1,243.275,1,243.26500000000001,1,True
AAPL,2019-10-29 13:49:14,243.3581,0.0,9247,243.40810000000002,1,243.4181,1,243.42810000000003,1,243.43810000000002,1,243.4481,1,243.3581,1,243.34810000000002,1,243.3381,1,243.3281,1,243.31810000000002,1,False
AAPL,2019-10-29 13:49:28,243.24,0.0,9247,243.29000000000002,1,243.3,1,243.31000000000003,1,243.32000000000002,1,243.33,1,243.24,1,243.23000000000002,1,243.22,1,243.21,1,243.20000000000002,1,False
AAPL,2019-10-29 13:49:42,243.31,0.0,9247,243.36,1,243.37,1,243.38000000000002,1,243.39000000000001,1,243.4,1,243.31,1,243.3,1,243.29,1,243.28,1,243.27,1,False
AAPL,2019-10-29 13:50:00,243.315,0.0,9946,243.365,1,243.375,1,243.38500000000002,1,243.395,1,243.405,1,243.315,1,243.305,1,243.295,1,243.285,1,243.275,1,True
AAPL,2019-10-29 13:50:14,243.16,0.0,9946,243.21,1,243.22,1,243.23000000000002,1,243.24,1,243.25,1,243.16,1,243.15,1,243.14,1,243.13,1,243.12,1,False
AAPL,2019-10-29 13:50:28,243.32,0.0,9946,243.37,1,243.38,1,243.39000000000001,1,243.4,1,243.41,1,243.32,1,243.31,1,243.29999999999998,1,243.29,1,243.28,1,False
AAPL,2019-10-29 13:50:42,243.16,0.0,9948,243.21,1,243.22,1,243.23000000000002,1,243.24,1,243.25,1,243.16,1,243.15,1,243.14,1,243.13,1,243.12,1,False
AAPL,2019-10-29 13:51:00,243.1727,0.0,42663,243.2227,1,243.2327,1,243.2427,1,243.2527,1,243.2627,1,243.1727,1,243.1627,1,243.15269999999998,1,243.1427,1,243.1327,1,True
AAPL,2019-10-29 13:51:14,243.7,0.0,42663,243.75,1,243.76,1,243.77,1,243.78,1,243.79,1,243.7,1,243.69,1,243.67999999999998,1,243.67,1,243.66,1,False
AAPL,2019-10-29 13:51:28,243.11,0.0,42663,243.16000000000003,1,243.17000000000002,1,243.18000000000004,1,243.19000000000003,1,243.20000000000002,1,243.11,1,243.10000000000002,1,243.09,1,243.08,1,243.07000000000002,1,False
AAPL,2019-10-29 13:51:42,243.5666,0.0,42665,243.6166,1,243.6266,1,243.63660000000002,1,243.6466,1,243.6566,1,243.5666,1,243.5566,1,243.54659999999998,1,243.5366,1,243.5266,1,False
AAPL,2019-10-29 13:52:00,243.56900000000002,0.0,37538,243.61900000000003,1,243.62900000000002,1,243.63900000000004,1,243.64900000000003,1,243.65900000000002,1,243.56900000000002,1,243.55900000000003,1,243.549,1,243.53900000000002,1,243.52900000000002,1,True
AAPL,2019-10-29 13:52:14,243.89,0.0,37538,243.94,1,243.95,1,243.96,1,243.97,1,243.98,1,243.89,1,243.88,1,243.86999999999998,1,243.85999999999999,1,243.85,1,False
AAPL,2019-10-29 13:52:28,243.51,0.0,37538,243.56,1,243.57,1,243.58,1,243.59,1,243.6,1,243.51,1,243.5,1,243.48999999999998,1,243.48,1,243.47,1,False
AAPL,2019-10-29 13:52:42,243.84900000000002,0.0,37541,243.89900000000003,1,243.90900000000002,1,243.91900000000004,1,243.92900000000003,1,243.93900000000002,1,243.84900000000002,1,243.83900000000003,1,243.829,1,243.81900000000002,1,243.80900000000003,1,False
AAPL,2019-10-29 13:53:00,243.8608,0.0,20444,243.91080000000002,1,243.9208,1,243.93080000000003,1,243.94080000000002,1,243.95080000000002,1,243.8608,1,243.85080000000002,1,243.8408,1,243.8308,1,243.82080000000002,1,True
AAPL,2019-10-29 13:53:14,243.66,0.0,20444,243.71,1,243.72,1,243.73000000000002,1,243.74,1,243.75,1,243.66,1,243.65,1,243.64,1,243.63,1,243.62,1,False
AAPL,2019-10-29 13:53:28,243.8608,0.0,20444,243.91080000000002,1,243.9208,1,243.93080000000003,1,243.94080000000002,1,243.95080000000002,1,243.8608,1,243.85080000000002,1,243.8408,1,243.8308,1,243.82080000000002,1,False
AAPL,2019-10-29 13:53:42,243.72,0.0,20445,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,False
AAPL,2019-10-29 13:54:00,243.707,0.0,10777,243.757,1,243.767,1,243.77700000000002,1,243.787,1,243.797,1,243.707,1,243.697,1,243.68699999999998,1,243.677,1,243.667,1,True
AAPL,2019-10-29 13:54:14,243.74,0.0,10777,243.79000000000002,1,243.8,1,243.81000000000003,1,243.82000000000002,1,243.83,1,243.74,1,243.73000000000002,1,243.72,1,243.71,1,243.70000000000002,1,False
AAPL,2019-10-29 13:54:28,243.64,0.0,10777,243.69,1,243.7,1,243.71,1,243.72,1,243.73,1,243.64,1,243.63,1,243.61999999999998,1,243.60999999999999,1,243.6,1,False
AAPL,2019-10-29 13:54:42,243.72,0.0,10778,243.77,1,243.78,1,243.79000000000002,1,243.8,1,243.81,1,243.72,1,243.71,1,243.7,1,243.69,1,243.68,1,False
AAPL,2019-10-29 13:55:00,243.71,0.0,10249,243.76000000000002,1,243.77,1,243.78000000000003,1,243.79000000000002,1,243.8,1,243.71,1,243.70000000000002,1,243.69,1,243.68,1,243.67000000000002,1,True
AAPL,2019-10-29 13:55:14,243.83,0.0,10249,243.88000000000002,1,243.89000000000001,1,243.90000000000003,1,243.91000000000003,1,243.92000000000002,1,243.83,1,243.82000000000002,1,243.81,1,243.8,1,243.79000000000002,1,False
AAPL,2019-10-29 13:55:28,243.69,0.0,10249,243.74,1,243.75,1,243.76000000000002,1,243.77,1,243.78,1,243.69,1,243.68,1,243.67,1,243.66,1,243.65,1,False
AAPL,2019-10-29 13:55:42,243.8299,0.0,10252,243.87990000000002,1,243.8899,1,243.89990000000003,1,243.90990000000002,1,243.9199,1,243.8299,1,243.81990000000002,1,243.8099,1,243.7999,1,243.78990000000002,1,False
AAPL,2019-10-29 13:56:00,243.81,0.0,15110,243.86,1,243.87,1,243.88000000000002,1,243.89000000000001,1,243.9,1,243.81,1,243.8,1,243.79,1,243.78,1,243.77,1,True
AAPL,2019-10-29 13:56:14,243.692,0.0,15110,243.74200000000002,1,243.752,1,243.76200000000003,1,243.77200000000002,1,243.782,1,243.692,1,243.68200000000002,1,243.672,1,243.662,1,243.65200000000002,1,False
AAPL,2019-10-29 13:56:28,243.81,0.0,15110,243.86,1,243.87,1,243.88000000000002,1,243.89000000000001,1,243.9,1,243.81,1,243.8,1,243.79,1,243.78,1,243.77,1,False
AAPL,2019-10-29 13:56:42,243.73,0.0,15110,243.78,1,243.79,1,243.8,1,243.81,1,243.82,1,243.73,1,243.72,1,243.70999999999998,1,243.7,1,243.69,1,False
AAPL,2019-10-29 13:57:00,243.7347,0.0,8487,243.78470000000002,1,243.7947,1,243.80470000000003,1,243.81470000000002,1,243.8247,1,243.7347,1,243.7247,1,243.7147,1,243.7047,1,243.6947,1,True
AAPL,2019-10-29 13:57:14,243.65,0.0,8487,243.70000000000002,1,243.71,1,243.72000000000003,1,243.73000000000002,1,243.74,1,243.65,1,243.64000000000001,1,243.63,1,243.62,1,243.61,1,False
AAPL,2019-10-29 13:57:28,243.79,0.0,8487,243.84,1,243.85,1,243.86,1,243.87,1,243.88,1,243.79,1,243.78,1,243.76999999999998,1,243.76,1,243.75,1,False
AAPL,2019-10-29 13:57:42,243.6745,0.0,8490,243.7245,1,243.7345,1,243.74450000000002,1,243.7545,1,243.7645,1,243.6745,1,243.6645,1,243.65449999999998,1,243.6445,1,243.6345,1,False
AAPL,2019-10-29 13:58:00,243.66,0.0,10509,243.71,1,243.72,1,243.73000000000002,1,243.74,1,243.75,1,243.66,1,243.65,1,243.64,1,243.63,1,243.62,1,True
AAPL,2019-10-29 13:58:14,243.55,0.0,10509,243.60000000000002,1,243.61,1,243.62000000000003,1,243.63000000000002,1,243.64000000000001,1,243.55,1,243.54000000000002,1,243.53,1,243.52,1,243.51000000000002,1,False
AAPL,2019-10-29 13:58:28,243.66299999999998,0.0,10509,243.713,1,243.72299999999998,1,243.733,1,243.743,1,243.753,1,243.66299999999998,1,243.653,1,243.64299999999997,1,243.63299999999998,1,243.623,1,False
AAPL,2019-10-29 13:58:42,243.61,0.0,10509,243.66000000000003,1,243.67000000000002,1,243.68000000000004,1,243.69000000000003,1,243.70000000000002,1,243.61,1,243.60000000000002,1,243.59,1,243.58,1,243.57000000000002,1,False
AAPL,2019-10-29 13:59:00,243.6014,0.0,5187,243.65140000000002,1,243.66140000000001,1,243.67140000000003,1,243.68140000000002,1,243.69140000000002,1,243.6014,1,243.59140000000002,1,243.5814,1,243.5714,1,243.56140000000002,1,True
AAPL,2019-10-29 13:59:14,243.6733,0.0,5187,243.72330000000002,1,243.7333,1,243.74330000000003,1,243.75330000000002,1,243.76330000000002,1,243.6733,1,243.66330000000002,1,243.6533,1,243.6433,1,243.63330000000002,1,False
AAPL,2019-10-29 13:59:28,243.58,0.0,5187,243.63000000000002,1,243.64000000000001,1,243.65000000000003,1,243.66000000000003,1,243.67000000000002,1,243.58,1,243.57000000000002,1,243.56,1,243.55,1,243.54000000000002,1,False
AAPL,2019-10-29 13:59:42,243.6654,0.0,5190,243.71540000000002,1,243.7254,1,243.73540000000003,1,243.74540000000002,1,243.7554,1,243.6654,1,243.65540000000001,1,243.6454,1,243.6354,1,243.6254,1,False
AAPL,2019-10-29 14:00:00,243.65,0.0,6246,243.70000000000002,1,243.71,1,243.72000000000003,1,243.73000000000002,1,243.74,1,243.65,1,243.64000000000001,1,243.63,1,243.62,1,243.61,1,True
AAPL,2019-10-29 14:00:14,243.54,0.0,6246,243.59,1,243.6,1,243.61,1,243.62,1,243.63,1,243.54,1,243.53,1,243.51999999999998,1,243.51,1,243.5,1,False
AAPL,2019-10-29 14:00:28,243.65,0.0,6246,243.70000000000002,1,243.71,1,243.72000000000003,1,243.73000000000002,1,243.74,1,243.65,1,243.64000000000001,1,243.63,1,243.62,1,243.61,1,False
AAPL,2019-10-29 14:00:42,243.595,0.0,6246,243.645,1,243.655,1,243.66500000000002,1,243.675,1,243.685,1,243.595,1,243.585,1,243.575,1,243.565,1,243.555,1,False
AAPL,2019-10-29 14:01:00,243.61,0.0,11661,243.66000000000003,1,243.67000000000002,1,243.68000000000004,1,243.69000000000003,1,243.70000000000002,1,243.61,1,243.60000000000002,1,243.59,1,243.58,1,243.57000000000002,1,True
AAPL,2019-10-29 14:01:14,243.39,0.0,11661,243.44,1,243.45,1,243.46,1,243.47,1,243.48,1,243.39,1,243.38,1,243.36999999999998,1,243.35999999999999,1,243.35,1,False
AAPL,2019-10-29 14:01:28,243.6213,0.0,11661,243.6713,1,243.6813,1,243.6913,1,243.7013,1,243.7113,1,243.6213,1,243.6113,1,243.60129999999998,1,243.5913,1,243.5813,1,False
AAPL,2019-10-29 14:01:42,243.395,0.0,11661,243.44500000000002,1,243.455,1,243.46500000000003,1,243.47500000000002,1,243.485,1,243.395,1,243.38500000000002,1,243.375,1,243.365,1,243.35500000000002,1,False
AAPL,2019-10-29 14:02:00,243.39,0.0,11250,243.44,1,243.45,1,243.46,1,243.47,1,243.48,1,243.39,1,243.38,1,243.36999999999998,1,243.35999999999999,1,243.35,1,True
AAPL,2019-10-29 14:02:14,243.44,0.0,11250,243.49,1,243.5,1,243.51000000000002,1,243.52,1,243.53,1,243.44,1,243.43,1,243.42,1,243.41,1,243.4,1,False
AAPL,2019-10-29 14:02:28,243.35,0.0,11250,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,False
AAPL,2019-10-29 14:02:42,243.4,0.0,11252,243.45000000000002,1,243.46,1,243.47000000000003,1,243.48000000000002,1,243.49,1,243.4,1,243.39000000000001,1,243.38,1,243.37,1,243.36,1,False
AAPL,2019-10-29 14:03:00,243.38,0.0,5783,243.43,1,243.44,1,243.45000000000002,1,243.46,1,243.47,1,243.38,1,243.37,1,243.35999999999999,1,243.35,1,243.34,1,True
AAPL,2019-10-29 14:03:14,243.335,0.0,5783,243.38500000000002,1,243.395,1,243.40500000000003,1,243.41500000000002,1,243.425,1,243.335,1,243.32500000000002,1,243.315,1,243.305,1,243.29500000000002,1,False
AAPL,2019-10-29 14:03:28,243.4,0.0,5783,243.45000000000002,1,243.46,1,243.47000000000003,1,243.48000000000002,1,243.49,1,243.4,1,243.39000000000001,1,243.38,1,243.37,1,243.36,1,False
AAPL,2019-10-29 14:03:42,243.3354,0.0,5783,243.3854,1,243.3954,1,243.40540000000001,1,243.4154,1,243.4254,1,243.3354,1,243.3254,1,243.31539999999998,1,243.3054,1,243.2954,1,False
AAPL,2019-10-29 14:04:00,243.3372,0.0,10195,243.3872,1,243.3972,1,243.40720000000002,1,243.4172,1,243.4272,1,243.3372,1,243.3272,1,243.31719999999999,1,243.3072,1,243.2972,1,True
AAPL,2019-10-29 14:04:14,243.41,0.0,10195,243.46,1,243.47,1,243.48000000000002,1,243.49,1,243.5,1,243.41,1,243.4,1,243.39,1,243.38,1,243.37,1,False
AAPL,2019-10-29 14:04:28,243.31,0.0,10195,243.36,1,243.37,1,243.38000000000002,1,243.39000000000001,1,243.4,1,243.31,1,243.3,1,243.29,1,243.28,1,243.27,1,False
AAPL,2019-10-29 14:04:42,243.36,0.0,10198,243.41000000000003,1,243.42000000000002,1,243.43000000000004,1,243.44000000000003,1,243.45000000000002,1,243.36,1,243.35000000000002,1,243.34,1,243.33,1,243.32000000000002,1,False
AAPL,2019-10-29 14:05:00,243.35,0.0,11038,243.4,1,243.41,1,243.42000000000002,1,243.43,1,243.44,1,243.35,1,243.34,1,243.32999999999998,1,243.32,1,243.31,1,True
